,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
351,351,52.0,Male,Taiwan,Master’s degree,Software Engineer,20.0,34999.5
352,352,27.0,Male,Italy,Master’s degree,Data Scientist,5.0,54999.5
353,353,47.0,Male,Brazil,I prefer not to answer,Data Scientist,10.0,12499.5
354,354,57.0,Male,Netherlands,Doctoral degree,Business Analyst,5.0,27499.5
355,355,32.0,Male,Singapore,Doctoral degree,Software Engineer,10.0,44999.5
356,356,37.0,Male,Russia,Master’s degree,Software Engineer,5.0,27499.5
357,357,37.0,Male,Poland,Doctoral degree,Data Scientist,10.0,22499.5
358,358,42.0,Male,Canada,Professional degree,Other,0.0,64999.5
359,359,37.0,Male,India,Master’s degree,Product/Project Manager,20.0,34999.5
360,360,27.0,Female,Japan,Master’s degree,Data Scientist,0.0,3499.5
361,361,32.0,Male,Brazil,Professional degree,Other,10.0,2499.5
362,362,32.0,Male,Pakistan,Master’s degree,Software Engineer,5.0,6249.5
363,363,42.0,Male,Other,Master’s degree,Data Scientist,10.0,112499.5
364,364,37.0,Male,Other,Master’s degree,Product/Project Manager,2.0,54999.5
365,365,37.0,Male,India,Bachelor’s degree,Product/Project Manager,20.0,17499.5
366,366,32.0,Female,Italy,Doctoral degree,Data Scientist,5.0,34999.5
367,367,27.0,Female,India,Master’s degree,Software Engineer,5.0,174999.5
368,368,47.0,Prefer not to say,Italy,I prefer not to answer,Software Engineer,5.0,8749.5
369,369,27.0,Female,Other,Master’s degree,Software Engineer,5.0,12499.5
370,370,27.0,Male,India,Bachelor’s degree,DBA/Database Engineer,0.0,1499.5
371,371,23.0,Male,United States of America,Master’s degree,Data Scientist,10.0,64999.5
372,372,37.0,Male,Brazil,Some college/university study without earning a bachelor’s degree,Software Engineer,2.0,27499.5
373,373,19.5,Male,United States of America,Bachelor’s degree,Data Scientist,2.0,54999.5
374,374,32.0,Male,South Africa,Bachelor’s degree,Data Scientist,5.0,74999.5
375,375,64.5,Male,United States of America,Doctoral degree,Data Scientist,20.0,224999.5
376,376,27.0,Male,Russia,Master’s degree,Data Analyst,5.0,3499.5
377,377,27.0,Female,Brazil,Professional degree,Data Analyst,2.0,12499.5
378,378,64.5,Male,Mexico,Master’s degree,Other,0.0,54999.5
379,379,37.0,Female,United States of America,Doctoral degree,Other,20.0,137499.5
380,380,32.0,Male,United States of America,Master’s degree,Data Scientist,5.0,94999.5
381,381,42.0,Male,United States of America,Master’s degree,Data Scientist,10.0,137499.5
382,382,37.0,Male,Germany,Master’s degree,Research Scientist,10.0,64999.5
383,383,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,10.0,27499.5
384,384,32.0,Male,Switzerland,Master’s degree,Other,5.0,84999.5
385,385,52.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,20.0,112499.5
386,386,27.0,Male,Argentina,Professional degree,Other,2.0,12499.5
387,387,32.0,Male,India,Bachelor’s degree,Software Engineer,10.0,4499.5
388,388,23.0,Male,Poland,Master’s degree,Data Analyst,2.0,27499.5
389,389,27.0,Male,Brazil,Bachelor’s degree,Data Scientist,2.0,8749.5
390,390,47.0,Male,United States of America,Master’s degree,Other,2.0,224999.5
391,391,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,137499.5
392,392,23.0,Male,Canada,Bachelor’s degree,Data Analyst,5.0,64999.5
393,393,37.0,Female,Brazil,Doctoral degree,Data Scientist,20.0,44999.5
394,394,37.0,Male,United States of America,Master’s degree,Product/Project Manager,0.0,174999.5
395,395,32.0,Male,United States of America,Master’s degree,Data Scientist,20.0,174999.5
396,396,27.0,Male,India,Master’s degree,Data Scientist,5.0,44999.5
397,397,37.0,Male,Italy,Doctoral degree,Research Scientist,10.0,34999.5
398,398,42.0,Male,Brazil,Master’s degree,Business Analyst,20.0,64999.5
399,399,32.0,Male,Russia,Master’s degree,Software Engineer,5.0,54999.5
400,400,64.5,Male,United States of America,Doctoral degree,Business Analyst,20.0,137499.5
401,401,23.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,74999.5
402,402,32.0,Male,United States of America,Master’s degree,Data Scientist,5.0,84999.5
403,403,27.0,Male,Brazil,Doctoral degree,Data Engineer,5.0,1499.5
404,404,52.0,Male,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,20.0,74999.5
405,405,23.0,Male,Argentina,Bachelor’s degree,Software Engineer,5.0,6249.5
406,406,27.0,Female,United States of America,Doctoral degree,Data Engineer,10.0,74999.5
407,407,32.0,Male,United States of America,Bachelor’s degree,Other,20.0,74999.5
408,408,27.0,Female,United States of America,Master’s degree,Data Scientist,5.0,112499.5
409,409,19.5,Male,Indonesia,Bachelor’s degree,Business Analyst,2.0,12499.5
410,410,47.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,224999.5
411,411,52.0,Female,Romania,Doctoral degree,Research Scientist,2.0,17499.5
412,412,47.0,Male,Colombia,Master’s degree,Software Engineer,5.0,112499.5
413,413,37.0,Male,France,Doctoral degree,Research Scientist,20.0,84999.5
414,414,27.0,Male,Japan,Master’s degree,Data Scientist,5.0,6249.5
415,415,42.0,Male,Germany,Master’s degree,Data Analyst,5.0,64999.5
416,416,42.0,Female,United States of America,Bachelor’s degree,DBA/Database Engineer,5.0,64999.5
417,417,27.0,Male,India,Master’s degree,Data Analyst,2.0,1499.5
418,418,42.0,Male,Brazil,Doctoral degree,Other,20.0,3499.5
419,419,52.0,Male,Spain,Master’s degree,Data Scientist,5.0,94999.5
420,420,47.0,Male,Turkey,Master’s degree,Software Engineer,0.0,17499.5
421,421,23.0,Male,Portugal,Master’s degree,Data Scientist,2.0,1499.5
422,422,47.0,Male,United States of America,Master’s degree,Software Engineer,5.0,137499.5
423,423,37.0,Male,United States of America,Doctoral degree,Research Scientist,10.0,54999.5
424,424,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,174999.5
425,425,32.0,Female,United States of America,Doctoral degree,Research Scientist,10.0,54999.5
426,426,32.0,Male,Ukraine,Master’s degree,Data Engineer,5.0,74999.5
427,427,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,6249.5
428,428,23.0,Female,India,Master’s degree,Software Engineer,2.0,6249.5
429,429,37.0,Female,United States of America,Master’s degree,Statistician,10.0,112499.5
430,430,37.0,Male,India,Master’s degree,Product/Project Manager,2.0,34999.5
431,431,23.0,Female,Russia,Master’s degree,Data Scientist,5.0,27499.5
432,432,42.0,Female,United States of America,Master’s degree,Software Engineer,2.0,44999.5
433,433,23.0,Male,Russia,Bachelor’s degree,Data Scientist,2.0,17499.5
434,434,32.0,Female,United States of America,Doctoral degree,Data Scientist,10.0,174999.5
435,435,23.0,Female,India,Master’s degree,Data Engineer,5.0,44999.5
436,436,23.0,Male,Brazil,Master’s degree,Data Scientist,2.0,12499.5
437,437,52.0,Male,United States of America,Doctoral degree,Research Scientist,20.0,137499.5
438,438,37.0,Male,United States of America,Master’s degree,Data Scientist,10.0,112499.5
439,439,42.0,Male,Argentina,Master’s degree,Data Scientist,20.0,54999.5
440,440,42.0,Male,Other,Doctoral degree,Research Scientist,2.0,8749.5
441,441,32.0,Male,Colombia,Master’s degree,Business Analyst,5.0,1499.5
442,442,37.0,Male,India,Master’s degree,Product/Project Manager,5.0,12499.5
443,443,52.0,Male,United States of America,Some college/university study without earning a bachelor’s degree,Software Engineer,2.0,137499.5
444,444,27.0,Male,India,Master’s degree,Data Scientist,5.0,22499.5
445,445,27.0,Male,United States of America,Master’s degree,Data Scientist,2.0,112499.5
446,446,37.0,Male,United States of America,Master’s degree,Other,10.0,137499.5
447,447,27.0,Male,India,Master’s degree,Data Analyst,0.0,1499.5
448,448,37.0,Male,India,Master’s degree,Data Scientist,2.0,17499.5
449,449,47.0,Male,Argentina,Professional degree,Data Scientist,2.0,12499.5
450,450,27.0,Male,India,Master’s degree,Data Scientist,5.0,137499.5
451,451,27.0,Male,India,Professional degree,Research Scientist,5.0,12499.5
452,452,47.0,Male,Spain,Professional degree,Other,20.0,44999.5
453,453,32.0,Male,United States of America,Master’s degree,Software Engineer,10.0,137499.5
454,454,23.0,Male,Russia,Master’s degree,Business Analyst,2.0,27499.5
455,455,23.0,Male,Belarus,Master’s degree,Data Analyst,2.0,17499.5
456,456,23.0,Male,India,Bachelor’s degree,Data Scientist,10.0,8749.5
457,457,37.0,Male,India,Master’s degree,Data Analyst,10.0,44999.5
458,458,27.0,Male,United States of America,Master’s degree,Data Scientist,10.0,137499.5
459,459,32.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,10.0,54999.5
460,460,47.0,Male,China,Doctoral degree,Research Scientist,20.0,54999.5
461,461,42.0,Male,Belarus,Master’s degree,Data Scientist,10.0,34999.5
462,462,27.0,Male,Russia,Bachelor’s degree,Data Scientist,5.0,22499.5
463,463,52.0,Male,Other,Doctoral degree,Research Scientist,20.0,22499.5
464,464,52.0,Female,United States of America,Master’s degree,Product/Project Manager,10.0,44999.5
465,465,42.0,Male,United States of America,Master’s degree,Statistician,10.0,112499.5
466,466,23.0,Female,United States of America,Master’s degree,Other,2.0,44999.5
467,467,27.0,Male,Argentina,Master’s degree,Data Scientist,5.0,27499.5
468,468,32.0,Female,United States of America,Bachelor’s degree,Other,2.0,74999.5
469,469,27.0,Male,India,Bachelor’s degree,Data Scientist,2.0,12499.5
470,470,27.0,Male,Japan,Master’s degree,Software Engineer,5.0,64999.5
471,471,23.0,Male,United States of America,Master’s degree,Data Analyst,5.0,74999.5
472,472,32.0,Male,Brazil,Bachelor’s degree,Data Scientist,2.0,2499.5
473,473,27.0,Male,India,Master’s degree,Data Scientist,5.0,74999.5
474,474,57.0,Male,United States of America,Master’s degree,Data Scientist,10.0,274999.5
475,475,37.0,Male,Germany,Master’s degree,Data Scientist,10.0,84999.5
476,476,47.0,Male,India,Master’s degree,Other,0.0,2499.5
477,477,42.0,Male,Spain,Master’s degree,Data Scientist,20.0,54999.5
478,478,27.0,Male,United States of America,Doctoral degree,Data Scientist,5.0,54999.5
479,479,52.0,Male,Canada,Master’s degree,Data Scientist,10.0,44999.5
480,480,32.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,174999.5
481,481,27.0,Male,Canada,Master’s degree,Data Scientist,5.0,84999.5
482,482,32.0,Male,Canada,Doctoral degree,Data Scientist,5.0,112499.5
483,483,37.0,Male,United States of America,Doctoral degree,Other,10.0,174999.5
484,484,37.0,Male,Viet Nam,Doctoral degree,Research Scientist,10.0,6249.5
485,485,57.0,Male,United States of America,Bachelor’s degree,Other,20.0,224999.5
486,486,27.0,Male,Chile,Professional degree,Data Scientist,10.0,27499.5
487,487,27.0,Male,Belgium,Doctoral degree,Research Scientist,5.0,27499.5
488,488,42.0,Male,United States of America,Master’s degree,Data Engineer,5.0,112499.5
489,489,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,10.0,44999.5
490,490,23.0,Female,Russia,Bachelor’s degree,Data Scientist,5.0,12499.5
491,491,27.0,Male,Other,Master’s degree,Product/Project Manager,2.0,64999.5
492,492,37.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,137499.5
493,493,57.0,Male,Canada,Doctoral degree,Business Analyst,20.0,137499.5
494,494,32.0,Male,Colombia,Master’s degree,Data Engineer,10.0,34999.5
495,495,52.0,Male,Australia,Doctoral degree,Research Scientist,20.0,112499.5
496,496,23.0,Male,India,Master’s degree,Data Analyst,2.0,6249.5
497,497,27.0,Male,Chile,Bachelor’s degree,Data Engineer,5.0,137499.5
498,498,32.0,Male,Russia,Master’s degree,Data Scientist,10.0,64999.5
499,499,32.0,Male,China,Master’s degree,Data Engineer,5.0,1499.5
500,500,23.0,Female,Thailand,I prefer not to answer,Business Analyst,2.0,6249.5
501,501,32.0,Male,Other,Master’s degree,Research Scientist,2.0,2499.5
502,502,37.0,Male,Poland,Master’s degree,Data Scientist,10.0,64999.5
503,503,37.0,Male,Russia,Doctoral degree,Business Analyst,10.0,4499.5
504,504,32.0,Male,United States of America,Master’s degree,Data Scientist,5.0,224999.5
505,505,27.0,Female,Brazil,Bachelor’s degree,Data Analyst,2.0,17499.5
506,506,27.0,Female,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,5.0,22499.5
507,507,52.0,Male,Brazil,Professional degree,Product/Project Manager,0.0,6249.5
508,508,27.0,Male,India,Bachelor’s degree,Data Analyst,2.0,3499.5
509,509,32.0,Male,Canada,Master’s degree,Other,2.0,74999.5
510,510,47.0,Male,United States of America,Master’s degree,Software Engineer,20.0,137499.5
511,511,23.0,Male,Germany,Master’s degree,Research Scientist,5.0,54999.5
512,512,42.0,Male,United States of America,Master’s degree,Other,10.0,174999.5
513,513,32.0,Male,Belarus,Some college/university study without earning a bachelor’s degree,Software Engineer,10.0,64999.5
514,514,32.0,Male,Brazil,Master’s degree,Software Engineer,20.0,27499.5
515,515,42.0,Male,Belgium,Master’s degree,Data Analyst,20.0,64999.5
516,516,19.5,Male,India,Bachelor’s degree,Software Engineer,2.0,6249.5
517,517,47.0,Male,Russia,Doctoral degree,Other,0.0,3499.5
518,518,27.0,Male,United States of America,Bachelor’s degree,Data Engineer,5.0,112499.5
519,519,32.0,Male,Mexico,Doctoral degree,Data Scientist,5.0,12499.5
520,520,42.0,Male,United States of America,Master’s degree,Data Scientist,20.0,137499.5
521,521,23.0,Male,India,Master’s degree,Business Analyst,2.0,8749.5
522,522,27.0,Male,Austria,Doctoral degree,Statistician,2.0,22499.5
523,523,37.0,Male,United States of America,Master’s degree,Research Scientist,5.0,137499.5
524,524,27.0,Male,Italy,Master’s degree,Other,2.0,34999.5
525,525,27.0,Male,Brazil,Bachelor’s degree,Business Analyst,2.0,17499.5
526,526,23.0,Female,Ukraine,Master’s degree,Data Scientist,2.0,22499.5
527,527,32.0,Male,United States of America,Doctoral degree,Data Scientist,5.0,112499.5
528,528,32.0,Female,United States of America,Bachelor’s degree,Data Scientist,2.0,84999.5
529,529,27.0,Male,India,Bachelor’s degree,Software Engineer,0.0,34999.5
530,530,23.0,Male,United States of America,Master’s degree,Data Scientist,2.0,84999.5
531,531,37.0,Male,United States of America,Doctoral degree,Software Engineer,20.0,137499.5
532,532,37.0,Male,Turkey,Doctoral degree,Data Scientist,2.0,44999.5
533,533,42.0,Female,Poland,Master’s degree,Data Engineer,10.0,34999.5
534,534,47.0,Male,Algeria,Doctoral degree,Research Scientist,20.0,1499.5
535,535,52.0,Male,New Zealand,Doctoral degree,Research Scientist,10.0,112499.5
536,536,42.0,Prefer not to say,India,Doctoral degree,Data Scientist,10.0,1499.5
537,537,37.0,Male,United States of America,Doctoral degree,Software Engineer,20.0,400000.0
538,538,37.0,Female,United States of America,Master’s degree,Data Scientist,20.0,174999.5
539,539,23.0,Female,United States of America,Master’s degree,Data Analyst,5.0,74999.5
540,540,37.0,Male,Mexico,Doctoral degree,Software Engineer,5.0,22499.5
541,541,64.5,Male,Sweden,Doctoral degree,Data Scientist,20.0,74999.5
542,542,37.0,Male,Kenya,Master’s degree,Data Analyst,2.0,34999.5
543,543,32.0,Male,Brazil,Doctoral degree,Other,10.0,2499.5
544,544,47.0,Male,United States of America,Master’s degree,Data Scientist,5.0,112499.5
545,545,42.0,Male,India,Doctoral degree,Data Scientist,10.0,22499.5
546,546,37.0,Male,Germany,Doctoral degree,Data Scientist,10.0,74999.5
547,547,37.0,Male,Netherlands,I prefer not to answer,Other,5.0,3499.5
548,548,19.5,Male,Colombia,Some college/university study without earning a bachelor’s degree,Business Analyst,2.0,6249.5
549,549,32.0,Female,Greece,Master’s degree,Product/Project Manager,10.0,27499.5
550,550,52.0,Male,United States of America,Master’s degree,Software Engineer,10.0,174999.5
551,551,27.0,Male,Other,Master’s degree,Data Scientist,5.0,34999.5
552,552,32.0,Male,Romania,Bachelor’s degree,Software Engineer,2.0,34999.5
553,553,64.5,Male,United States of America,No formal education past high school,Software Engineer,20.0,274999.5
554,554,42.0,Male,United States of America,Doctoral degree,Other,20.0,400000.0
555,555,47.0,Male,United States of America,Doctoral degree,Data Analyst,20.0,112499.5
556,556,23.0,Male,India,Master’s degree,Other,2.0,4499.5
557,557,42.0,Male,United States of America,Master’s degree,Software Engineer,20.0,137499.5
558,558,27.0,Male,South Africa,Some college/university study without earning a bachelor’s degree,Software Engineer,0.0,1499.5
559,559,52.0,Male,United States of America,Master’s degree,Software Engineer,2.0,174999.5
560,560,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,112499.5
561,561,47.0,Male,United States of America,Bachelor’s degree,Software Engineer,2.0,274999.5
562,562,27.0,Male,Germany,Master’s degree,Software Engineer,2.0,74999.5
563,563,27.0,Male,Russia,Master’s degree,Software Engineer,10.0,27499.5
564,564,27.0,Male,Brazil,Bachelor’s degree,Data Analyst,2.0,6249.5
565,565,42.0,Male,Colombia,Professional degree,Data Analyst,2.0,12499.5
566,566,64.5,Female,Switzerland,Doctoral degree,Research Scientist,20.0,112499.5
567,567,52.0,Male,United States of America,Master’s degree,Data Engineer,20.0,137499.5
568,568,27.0,Male,Brazil,Master’s degree,Data Scientist,2.0,27499.5
569,569,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,84999.5
570,570,27.0,Male,Poland,Master’s degree,Data Scientist,5.0,34999.5
